UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
1,Tracy Mcgrady,ORL,24.0,75,39,36,39.3,32.1,11.1,24.2,45.7,2.3,6.0,38.6,7.7,9.7,79.3,1.6,4.9,6.5,5.5,2.6,1.7,0.8,2.1,52.8,19,1,2.7,12072000.0,0.0024144,2002-2003,,,,,,,
2,Kobe Bryant,LAL,24.0,82,50,32,41.5,30.0,10.6,23.5,45.1,1.5,4.0,38.3,7.3,8.7,84.3,1.3,5.6,6.9,5.9,3.5,2.2,0.8,2.7,52.6,23,5,3.2,12375000.0,0.002475,2002-2003,,,,,,,
3,Allen Iverson,PHI,28.0,82,48,34,42.5,27.6,9.8,23.7,41.4,1.0,3.7,27.7,7.0,9.0,77.4,0.8,3.4,4.2,5.5,3.5,2.7,0.2,1.8,46.1,6,0,2.2,12375000.0,0.002475,2002-2003,,,,,,,
4,Shaquille O'Neal,LAL,31.0,67,45,22,37.8,27.5,10.4,18.1,57.4,0.0,0.0,0.0,6.7,10.8,62.2,3.9,7.2,11.1,3.1,2.9,0.6,2.4,3.4,51.3,46,0,5.4,23571000.0,0.0047142,2002-2003,,,,,,,
5,Paul Pierce,BOS,25.0,79,42,37,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6.0,7.3,4.4,3.6,1.8,0.8,2.9,45.3,20,1,1.6,2793000.0,0.0005586,2002-2003,,,,,,,
6,Dirk Nowitzki,DAL,25.0,80,59,21,39.0,25.1,8.6,18.6,46.3,1.9,4.9,37.9,6.0,6.9,88.1,1.0,8.9,9.9,3.0,1.9,1.4,1.0,2.6,46.8,41,0,9.7,2923000.0,0.0005846,2002-2003,,,,,,,
7,Tim Duncan,SAS,27.0,81,60,21,39.3,23.3,8.8,17.2,51.3,0.1,0.3,27.3,5.6,7.8,71.0,3.2,9.7,12.9,3.9,3.1,0.7,2.9,2.9,52.3,58,1,6.8,12072000.0,0.0024144,2002-2003,,,,,,,
8,Chris Webber,SAC,30.0,67,49,18,39.1,23.0,9.9,21.4,46.1,0.1,0.3,23.8,3.2,5.3,60.7,2.4,8.1,10.5,5.4,3.2,1.6,1.3,3.0,49.3,45,3,6.0,14343000.0,0.0028686,2002-2003,,,,,,,
9,Kevin Garnett,MIN,27.0,82,51,31,40.5,23.0,9.1,18.1,50.2,0.2,0.9,28.2,4.6,6.1,75.1,3.0,10.5,13.4,6.0,2.8,1.4,1.6,2.4,54.2,68,6,5.1,25200000.0,0.00504,2002-2003,,,,,,,
10,Ray Allen,SEA,27.0,76,42,34,37.9,22.5,7.9,17.9,43.9,2.6,7.0,37.7,4.2,4.5,91.6,1.2,3.8,5.0,4.4,2.6,1.4,0.2,2.9,37.2,3,1,2.2,12375000.0,0.002475,2002-2003,,,,,,,
11,Allan Houston,NYK,32.0,82,37,45,37.9,22.5,8.0,17.9,44.5,2.2,5.5,39.6,4.4,4.8,91.9,0.3,2.5,2.8,2.7,2.2,0.7,0.1,2.3,30.0,0,0,-0.4,11000000.0,0.0022,2002-2003,,,,,,,
12,Stephon Marbury,PHX,26.0,81,44,37,40.1,22.3,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,0.7,2.6,3.2,8.1,3.2,1.3,0.2,2.5,39.8,23,0,1.3,12375000.0,0.002475,2002-2003,,,,,,,
13,Antawn Jamison,GSW,27.0,82,38,44,39.4,22.2,8.4,17.9,47.0,0.8,2.5,31.1,4.6,5.8,78.9,2.4,4.7,7.0,1.9,2.2,0.9,0.5,2.4,35.8,18,0,-1.4,4469000.0,0.0008938,2002-2003,,,,,,,
14,Jalen Rose,CHI,30.0,82,30,52,40.9,22.1,7.8,19.3,40.6,1.6,4.4,37.0,4.9,5.7,85.4,0.8,3.5,4.3,4.8,3.5,0.9,0.3,3.3,34.5,7,1,-4.8,12072000.0,0.0024144,2002-2003,,,,,,,
15,Jamal Mashburn,NOH,30.0,82,47,35,40.6,21.6,8.2,19.3,42.2,1.5,3.7,38.9,3.8,4.5,84.8,0.8,5.3,6.1,5.6,2.8,1.0,0.2,2.4,38.2,11,2,1.9,7750000.0,0.00155,2002-2003,,,,,,,
16,Jerry Stackhouse,WAS,28.0,70,31,39,39.3,21.5,7.0,17.2,40.9,1.0,3.5,29.0,6.5,7.4,87.8,0.9,2.8,3.7,4.5,2.8,0.9,0.4,1.9,34.0,5,0,-0.3,6000000.0,0.0012,2002-2003,,,,,,,
17,Shawn Marion,PHX,25.0,81,43,38,41.7,21.2,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,2.5,7.1,9.5,2.4,1.9,2.3,1.2,2.6,44.7,38,0,0.7,2265000.0,0.000453,2002-2003,,,,,,,
18,Steve Francis,HOU,26.0,81,42,39,41.0,21.0,7.0,16.2,43.5,1.0,3.0,35.4,5.9,7.3,80.0,2.0,4.2,6.2,6.2,3.7,1.7,0.5,3.1,40.8,12,1,2.3,4383000.0,0.0008766,2002-2003,,,,,,,
19,Glenn Robinson,ATL,30.0,69,26,43,37.6,20.8,7.8,18.1,43.2,1.3,3.8,34.2,3.9,4.4,87.6,1.2,5.4,6.6,3.0,3.6,1.3,0.4,2.7,34.7,9,0,-2.6,9860000.0,0.001972,2002-2003,,,,,,,
20,Jermaine O'Neal,IND,24.0,77,44,33,37.2,20.8,7.9,16.4,48.4,0.1,0.3,33.3,4.8,6.6,73.1,2.6,7.7,10.3,2.0,2.3,0.9,2.3,3.6,43.4,43,1,2.4,6950000.0,0.00139,2002-2003,,,,,,,
21,Ricky Davis,CLE,23.0,79,16,63,39.7,20.6,7.6,18.6,41.0,0.9,2.6,36.3,4.4,5.9,74.8,1.2,3.7,4.9,5.5,3.5,1.6,0.5,2.3,37.4,11,0,-8.1,2156000.0,0.0004312,2002-2003,,,,,,,
22,Karl Malone,UTA,39.0,81,47,34,36.2,20.6,7.3,15.9,46.2,0.0,0.2,21.4,5.9,7.7,76.3,1.4,6.4,7.8,4.7,2.6,1.7,0.4,2.5,40.5,21,0,2.1,19250000.0,0.00385,2002-2003,,,,,,,
23,Vince Carter,TOR,26.0,43,18,25,34.2,20.6,8.3,17.7,46.7,1.0,3.0,34.4,3.0,3.7,80.6,1.4,3.0,4.4,3.3,1.7,1.1,1.0,2.8,35.3,2,0,-0.6,10625000.0,0.002125,2002-2003,,,,,,,
24,Gary Payton,MIL,34.0,80,37,43,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71.0,1.0,3.2,4.2,8.3,2.3,1.7,0.3,2.3,41.3,28,0,-0.6,13080000.0,0.002616,2002-2003,,,,,,,
25,Antoine Walker,BOS,26.0,78,42,36,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,3.3,1.5,0.4,2.8,38.3,17,2,1.1,12375000.0,0.002475,2002-2003,,,,,,,
26,Michael Jordan,WAS,40.0,82,37,45,36.9,20.0,8.3,18.6,44.5,0.2,0.7,29.1,3.2,4.0,82.1,0.9,5.2,6.1,3.8,2.1,1.5,0.5,2.1,36.8,13,0,0.1,1030000.0,0.000206,2002-2003,,,,,,,
27,Shareef Abdur-Rahim,ATL,26.0,81,35,46,38.0,19.9,7.0,14.6,47.8,0.3,0.7,35.0,5.6,6.7,84.1,2.2,6.2,8.4,3.0,2.6,1.1,0.5,3.0,36.4,29,0,-2.1,12375000.0,0.002475,2002-2003,,,,,,,
28,Sam Cassell,MIL,33.0,78,40,38,34.6,19.7,7.0,14.9,47.0,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,2.3,1.1,0.2,2.8,35.3,6,2,-1.5,4500000.0,0.0009,2002-2003,,,,,,,
29,Richard Hamilton,DET,25.0,82,50,32,32.2,19.7,7.0,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,2.4,0.8,0.2,3.0,28.5,0,0,2.2,2681000.0,0.0005362,2002-2003,,,,,,,
30,Michael Finley,DAL,30.0,69,53,16,38.3,19.3,7.3,17.3,42.5,1.7,4.7,37.0,2.9,3.3,86.1,1.6,4.3,5.8,3.0,1.7,1.1,0.3,1.5,33.3,9,0,9.4,11953000.0,0.0023906,2002-2003,,,,,,,
31,Peja Stojakovic,SAC,26.0,72,51,21,34.0,19.2,6.9,14.4,48.1,2.2,5.6,38.2,3.2,3.7,87.5,0.8,4.7,5.5,2.0,1.4,1.0,0.1,2.0,30.5,6,0,5.8,5625000.0,0.001125,2002-2003,,,,,,,
32,Pau Gasol,MEM,22.0,82,28,54,35.9,19.0,6.9,13.6,51.0,0.0,0.1,10.0,5.1,6.9,73.6,2.3,6.4,8.8,2.8,2.6,0.4,1.8,2.7,37.8,32,0,-1.7,3194000.0,0.0006388,2002-2003,,,,,,,
33,Jason Kidd,NJN,30.0,80,48,32,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5.0,84.1,1.4,4.9,6.3,8.9,3.7,2.2,0.3,1.6,43.5,31,4,6.2,9260000.0,0.001852,2002-2003,,,,,,,
34,Eddie Jones,MIA,31.0,47,17,30,38.0,18.5,6.2,14.6,42.3,2.1,5.1,40.7,4.0,4.9,82.2,0.7,4.1,4.8,3.7,1.8,1.4,0.7,2.9,34.0,2,0,-2.1,11200000.0,0.00224,2002-2003,,,,,,,
35,Elton Brand,LAC,24.0,62,22,40,39.5,18.5,7.3,14.5,50.2,0.0,0.0,0.0,3.9,5.7,68.5,4.6,6.8,11.3,2.5,2.6,1.1,2.5,3.3,44.4,44,1,-2.4,4895000.0,0.000979,2002-2003,,,,,,,
36,Juwan Howard,DEN,30.0,77,16,61,35.5,18.4,7.4,16.4,45.0,0.0,0.1,50.0,3.7,4.6,80.3,2.4,5.2,7.6,3.0,2.5,1.0,0.4,3.1,33.7,18,0,-6.8,20625000.0,0.004125,2002-2003,,,,,,,
37,Gilbert Arenas,GSW,21.0,82,38,44,35.0,18.3,6.2,14.4,43.1,1.3,3.8,34.8,4.5,5.7,79.1,1.2,3.5,4.7,6.3,3.5,1.5,0.2,3.2,34.9,11,0,-0.9,512000.0,0.0001024,2002-2003,,,,,,,
38,Rashard Lewis,SEA,23.0,77,37,40,39.5,18.1,6.7,14.9,45.2,1.0,2.8,34.6,3.7,4.5,82.0,2.0,4.6,6.5,1.7,1.9,1.3,0.5,2.7,31.9,11,0,-1.1,4903000.0,0.0009806,2002-2003,,,,,,,
39,Rasheed Wallace,POR,28.0,74,44,30,36.3,18.1,7.0,14.8,47.1,1.5,4.1,35.8,2.7,3.7,73.5,1.5,5.9,7.4,2.1,1.9,0.9,1.0,3.0,34.2,11,0,3.8,16200000.0,0.00324,2002-2003,,,,,,,
40,Steve Nash,DAL,29.0,82,60,22,33.1,17.8,6.3,13.6,46.5,1.4,3.3,41.3,3.8,4.2,90.9,0.8,2.1,2.9,7.3,2.3,1.0,0.1,1.6,33.1,19,0,6.6,5750000.0,0.00115,2002-2003,,,,,,,
41,Matt Harpring,UTA,27.0,78,44,34,32.8,17.6,6.7,13.1,51.1,0.8,2.1,41.3,3.4,4.2,79.2,2.4,4.2,6.6,1.7,2.1,0.9,0.2,2.8,29.4,12,0,3.4,2667000.0,0.0005334,2002-2003,,,,,,,
42,Wally Szczerbiak,MIN,26.0,52,35,17,35.3,17.6,6.8,14.0,48.1,1.2,2.8,42.1,2.9,3.3,86.7,1.0,3.6,4.6,2.6,1.7,0.8,0.4,2.4,29.2,2,0,2.8,2933000.0,0.0005866,2002-2003,,,,,,,
43,Cuttino Mobley,HOU,27.0,73,39,34,41.7,17.5,6.3,14.6,43.4,1.5,4.4,35.2,3.3,3.9,85.8,1.0,3.2,4.2,2.8,2.3,1.3,0.5,2.5,29.9,2,0,1.7,4903000.0,0.0009806,2002-2003,,,,,,,
44,Jason Terry,ATL,25.0,81,34,47,38.1,17.2,6.0,14.1,42.8,2.0,5.3,37.1,3.2,3.6,88.7,0.5,3.0,3.4,7.4,3.1,1.6,0.2,2.2,34.6,20,1,-1.4,2153000.0,0.0004306,2002-2003,,,,,,,
45,Zydrunas Ilgauskas,CLE,28.0,81,17,64,30.0,17.2,6.1,13.9,44.1,0.0,0.1,0.0,4.9,6.3,78.1,3.0,4.6,7.5,1.6,2.6,0.7,1.9,3.4,33.7,20,0,-4.6,12375000.0,0.002475,2002-2003,,,,,,,
46,Baron Davis,NOH,24.0,50,28,22,37.9,17.1,6.6,16.0,41.6,2.0,5.7,35.0,1.9,2.6,71.0,1.1,2.6,3.7,6.4,2.8,1.8,0.4,3.0,35.2,8,0,3.2,3942000.0,0.0007884,2002-2003,,,,,,,
47,Corey Maggette,LAC,23.0,64,18,46,31.3,16.8,5.4,12.1,44.4,1.0,2.8,35.0,5.1,6.3,80.2,1.2,3.8,5.0,1.9,2.3,0.9,0.3,3.0,26.7,3,0,-4.3,2069000.0,0.0004138,2002-2003,,,,,,,
48,David Wesley,NOH,32.0,73,43,30,37.1,16.7,6.2,14.2,43.3,1.8,4.3,42.4,2.5,3.2,78.1,0.5,1.9,2.4,3.4,1.8,1.5,0.1,2.4,27.7,0,0,2.1,3600000.0,0.00072,2002-2003,,,,,,,
49,Kenyon Martin,NJN,25.0,77,46,31,34.1,16.7,6.6,14.1,47.0,0.1,0.6,20.9,3.3,5.1,65.3,2.1,6.2,8.3,2.4,2.5,1.3,0.9,3.8,34.3,24,0,5.4,4067000.0,0.0008134,2002-2003,,,,,,,
50,Latrell Sprewell,NYK,32.0,74,36,38,38.6,16.4,6.1,15.2,40.3,1.8,4.9,37.2,2.3,2.9,79.4,0.6,3.2,3.9,4.5,2.3,1.4,0.3,1.8,30.5,4,1,-1.4,12375000.0,0.002475,2002-2003,,,,,,,
51,Chauncey Billups,DET,26.0,74,45,29,31.5,16.2,4.9,11.8,42.1,2.0,5.1,39.2,4.3,4.9,87.8,0.5,3.2,3.7,3.9,1.8,0.9,0.2,1.8,27.8,3,0,2.3,2700000.0,0.00054,2002-2003,,,,,,,
52,Mike Bibby,SAC,25.0,55,38,17,33.4,15.9,6.0,12.7,47.0,1.0,2.5,40.9,2.9,3.4,86.1,0.6,2.1,2.7,5.2,2.3,1.3,0.1,1.7,28.9,2,0,6.3,5448000.0,0.0010896,2002-2003,,,,,,,
53,Keith Van Horn,PHI,27.0,74,45,29,31.6,15.9,6.2,12.9,48.2,0.9,2.4,36.9,2.6,3.2,80.4,2.1,4.9,7.1,1.3,2.0,0.9,0.4,3.4,28.0,14,0,1.9,12072000.0,0.0024144,2002-2003,,,,,,,
54,Jason Richardson,GSW,22.0,82,38,44,32.9,15.6,5.8,14.2,41.0,1.5,4.1,36.8,2.5,3.3,76.4,1.4,3.3,4.6,3.0,2.2,1.1,0.3,2.5,27.6,3,0,-1.9,,,2002-2003,,,,,,,
55,Mike Miller,MEM,23.0,65,28,37,33.6,15.6,5.7,13.2,43.4,1.7,4.6,36.3,2.4,2.9,83.9,0.7,4.5,5.2,2.6,1.9,0.6,0.3,2.7,26.8,2,0,1.5,2668000.0,0.0005336,2002-2003,,,,,,,
56,Richard Jefferson,NJN,23.0,80,48,32,35.9,15.5,5.7,11.4,50.1,0.1,0.3,25.0,4.1,5.5,74.3,1.9,4.6,6.4,2.5,2.0,1.0,0.6,2.7,29.7,11,1,4.9,1482000.0,0.0002964,2002-2003,,,,,,,
